2026-02-13 14:40:59,173 | INFO | extractor_logger | URL vï¿½lida y dominio permitido.
2026-02-23 12:57:19,776 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4', 'Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeÃ±o', 'Los ventiladores de tecnologÃ­a axial cuentan con un cubo de ventilador mÃ¡s pequeÃ±o que facilita aspas mÃ¡s largas y un anillo de barrera que aumenta la presiÃ³n de aire hacia abajo', 'La almohadilla tÃ©rmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor Ã³ptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad', 'El diseÃ±o de 2.5 ranuras permite una mayor compatibilidad de construcciÃ³n mientras mantiene el rendimiento de refrigeraciÃ³n', 'Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estÃ¡ndar', 'La tecnologÃ­a 0dB te permite disfrutar de juegos ligeros en relativo silencio', 'El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento', 'Proceso de fabricaciÃ³n Auto-Extreme para precisiÃ³n y fiabilidad', 'El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control tÃ©rmico avanzado y monitoreo del sistema']
2026-02-23 12:57:19,778 | INFO | extractor_logger | Iniciando normalizaciÃ³n estructurada del producto.
2026-02-23 12:57:19,779 | INFO | extractor_logger | Referencia encontrada (ASIN URL fallback): B0DS6WPTLL
2026-02-23 12:57:19,779 | INFO | extractor_logger | NormalizaciÃ³n estructurada completada correctamente.
2026-02-23 12:57:19,780 | INFO | extractor_logger | Iniciando capa de traducciÃ³n.
2026-02-23 12:57:21,648 | INFO | extractor_logger | TraducciÃ³n completada.
2026-02-23 12:57:21,668 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-23 12:57:21,674 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-23 13:56:25,761 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-23 13:56:25,765 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-23 13:56:25,765 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-23 13:56:45,762 | INFO | extractor_logger | [PRECIO DETECTADO] US$721.99
2026-02-23 13:56:45,789 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 10
2026-02-23 13:56:45,799 | INFO | extractor_logger | [DEBUG BULLET] Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4
2026-02-23 13:56:45,808 | INFO | extractor_logger | [DEBUG BULLET] Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeÃ±o
2026-02-23 13:56:45,825 | INFO | extractor_logger | [DEBUG BULLET] Los ventiladores de tecnologÃ­a axial cuentan con un cubo de ventilador mÃ¡s pequeÃ±o que facilita aspas mÃ¡s largas y un anillo de barrera que aumenta la presiÃ³n de aire hacia abajo
2026-02-23 13:56:45,837 | INFO | extractor_logger | [DEBUG BULLET] La almohadilla tÃ©rmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor Ã³ptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad
2026-02-23 13:56:45,846 | INFO | extractor_logger | [DEBUG BULLET] El diseÃ±o de 2.5 ranuras permite una mayor compatibilidad de construcciÃ³n mientras mantiene el rendimiento de refrigeraciÃ³n
2026-02-23 13:56:45,857 | INFO | extractor_logger | [DEBUG BULLET] Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estÃ¡ndar
2026-02-23 13:56:45,873 | INFO | extractor_logger | [DEBUG BULLET] La tecnologÃ­a 0dB te permite disfrutar de juegos ligeros en relativo silencio
2026-02-23 13:56:45,885 | INFO | extractor_logger | [DEBUG BULLET] El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento
2026-02-23 13:56:45,901 | INFO | extractor_logger | [DEBUG BULLET] Proceso de fabricaciÃ³n Auto-Extreme para precisiÃ³n y fiabilidad
2026-02-23 13:56:45,916 | INFO | extractor_logger | [DEBUG BULLET] El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control tÃ©rmico avanzado y monitoreo del sistema
2026-02-23 13:56:45,953 | INFO | extractor_logger | [DEBUG TECNICO] MÃ¡xima resoluciÃ³n de pantalla: â€Ž7680x4320 Pixels
2026-02-23 13:56:45,969 | INFO | extractor_logger | [DEBUG TECNICO] Velocidad de memoria: â€Ž4000 MHz
2026-02-23 13:56:45,990 | INFO | extractor_logger | [DEBUG TECNICO] Coprocesador de grÃ¡ficos: â€ŽNVIDIA GeForce RTX 5070
2026-02-23 13:56:46,013 | INFO | extractor_logger | [DEBUG TECNICO] Marca Chipset: â€ŽNVIDIA
2026-02-23 13:56:46,035 | INFO | extractor_logger | [DEBUG TECNICO] DescripciÃ³n de la tarjeta: â€ŽDedicado
2026-02-23 13:56:46,056 | INFO | extractor_logger | [DEBUG TECNICO] TamaÃ±o de RAM de la tarjeta grÃ¡fica: â€Ž12 GB
2026-02-23 13:56:47,746 | INFO | extractor_logger | ExtracciÃ³n real completada correctamente.
2026-02-23 13:56:47,746 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4', 'Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeÃ±o', 'Los ventiladores de tecnologÃ­a axial cuentan con un cubo de ventilador mÃ¡s pequeÃ±o que facilita aspas mÃ¡s largas y un anillo de barrera que aumenta la presiÃ³n de aire hacia abajo', 'La almohadilla tÃ©rmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor Ã³ptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad', 'El diseÃ±o de 2.5 ranuras permite una mayor compatibilidad de construcciÃ³n mientras mantiene el rendimiento de refrigeraciÃ³n', 'Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estÃ¡ndar', 'La tecnologÃ­a 0dB te permite disfrutar de juegos ligeros en relativo silencio', 'El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento', 'Proceso de fabricaciÃ³n Auto-Extreme para precisiÃ³n y fiabilidad', 'El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control tÃ©rmico avanzado y monitoreo del sistema']
2026-02-23 13:56:47,747 | INFO | extractor_logger | Iniciando normalizaciÃ³n estructurada del producto.
2026-02-23 13:56:47,748 | INFO | extractor_logger | Referencia encontrada (ASIN URL fallback): B0DS6WPTLL
2026-02-23 13:56:47,749 | INFO | extractor_logger | NormalizaciÃ³n estructurada completada correctamente.
2026-02-23 13:56:47,749 | INFO | extractor_logger | Iniciando capa de traducciÃ³n.
2026-02-23 13:56:49,378 | INFO | extractor_logger | TraducciÃ³n completada.
2026-02-23 13:56:49,401 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-23 13:56:49,407 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-23 14:20:36,593 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-23 14:20:36,598 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-23 14:20:36,598 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-23 14:20:58,726 | INFO | extractor_logger | [PRECIO DETECTADO] US$721.99
2026-02-23 14:20:58,761 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 10
2026-02-23 14:20:58,776 | INFO | extractor_logger | [DEBUG BULLET] Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4
2026-02-23 14:20:58,795 | INFO | extractor_logger | [DEBUG BULLET] Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeÃ±o
2026-02-23 14:20:58,815 | INFO | extractor_logger | [DEBUG BULLET] Los ventiladores de tecnologÃ­a axial cuentan con un cubo de ventilador mÃ¡s pequeÃ±o que facilita aspas mÃ¡s largas y un anillo de barrera que aumenta la presiÃ³n de aire hacia abajo
2026-02-23 14:20:58,839 | INFO | extractor_logger | [DEBUG BULLET] La almohadilla tÃ©rmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor Ã³ptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad
2026-02-23 14:20:58,858 | INFO | extractor_logger | [DEBUG BULLET] El diseÃ±o de 2.5 ranuras permite una mayor compatibilidad de construcciÃ³n mientras mantiene el rendimiento de refrigeraciÃ³n
2026-02-23 14:20:58,876 | INFO | extractor_logger | [DEBUG BULLET] Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estÃ¡ndar
2026-02-23 14:20:58,895 | INFO | extractor_logger | [DEBUG BULLET] La tecnologÃ­a 0dB te permite disfrutar de juegos ligeros en relativo silencio
2026-02-23 14:20:58,924 | INFO | extractor_logger | [DEBUG BULLET] El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento
2026-02-23 14:20:58,945 | INFO | extractor_logger | [DEBUG BULLET] Proceso de fabricaciÃ³n Auto-Extreme para precisiÃ³n y fiabilidad
2026-02-23 14:20:58,962 | INFO | extractor_logger | [DEBUG BULLET] El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control tÃ©rmico avanzado y monitoreo del sistema
2026-02-23 14:20:59,022 | INFO | extractor_logger | [DEBUG TECNICO] MÃ¡xima resoluciÃ³n de pantalla: â€Ž7680x4320 Pixels
2026-02-23 14:20:59,046 | INFO | extractor_logger | [DEBUG TECNICO] Velocidad de memoria: â€Ž4000 MHz
2026-02-23 14:20:59,073 | INFO | extractor_logger | [DEBUG TECNICO] Coprocesador de grÃ¡ficos: â€ŽNVIDIA GeForce RTX 5070
2026-02-23 14:20:59,120 | INFO | extractor_logger | [DEBUG TECNICO] Marca Chipset: â€ŽNVIDIA
2026-02-23 14:20:59,170 | INFO | extractor_logger | [DEBUG TECNICO] DescripciÃ³n de la tarjeta: â€ŽDedicado
2026-02-23 14:20:59,196 | INFO | extractor_logger | [DEBUG TECNICO] TamaÃ±o de RAM de la tarjeta grÃ¡fica: â€Ž12 GB
2026-02-23 14:21:01,502 | INFO | extractor_logger | ExtracciÃ³n real completada correctamente.
2026-02-23 14:21:01,503 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['Impulsado por la arquitectura NVIDIA Blackwell y DLSS 4', 'Tarjeta GeForce para entusiastas lista para SFF compatible con construcciones de factor de forma pequeÃ±o', 'Los ventiladores de tecnologÃ­a axial cuentan con un cubo de ventilador mÃ¡s pequeÃ±o que facilita aspas mÃ¡s largas y un anillo de barrera que aumenta la presiÃ³n de aire hacia abajo', 'La almohadilla tÃ©rmica de GPU de cambio de fase ayuda a garantizar una transferencia de calor Ã³ptima, reduciendo las temperaturas de la GPU para mejorar el rendimiento y la fiabilidad', 'El diseÃ±o de 2.5 ranuras permite una mayor compatibilidad de construcciÃ³n mientras mantiene el rendimiento de refrigeraciÃ³n', 'Los rodamientos de ventilador de doble bola pueden durar hasta el doble de tiempo que los rodamientos de manga estÃ¡ndar', 'La tecnologÃ­a 0dB te permite disfrutar de juegos ligeros en relativo silencio', 'El conmutador BIOS dual le permite alternar entre los perfiles de BIOS silencioso y de rendimiento', 'Proceso de fabricaciÃ³n Auto-Extreme para precisiÃ³n y fiabilidad', 'El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, control tÃ©rmico avanzado y monitoreo del sistema']
2026-02-23 14:21:01,504 | INFO | extractor_logger | Iniciando normalizaciÃ³n estructurada del producto.
2026-02-23 14:21:01,505 | INFO | extractor_logger | Referencia encontrada (ASIN URL fallback): B0DS6WPTLL
2026-02-23 14:21:01,506 | INFO | extractor_logger | NormalizaciÃ³n estructurada completada correctamente.
2026-02-23 14:21:01,506 | INFO | extractor_logger | Iniciando capa de traducciÃ³n.
2026-02-23 14:21:03,122 | INFO | extractor_logger | TraducciÃ³n completada.
2026-02-23 14:21:03,149 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-23 14:21:03,159 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-23 14:24:28,774 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-23 14:24:28,778 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-23 14:24:28,779 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-23 14:24:43,914 | INFO | extractor_logger | [PRECIO DETECTADO] US$318.00
2026-02-23 14:24:45,143 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 5
2026-02-23 14:24:45,182 | INFO | extractor_logger | [DEBUG BULLET] Wi-Fi habilitado: controla sin esfuerzo tu deshumidificador portÃ¡til desde cualquier lugar con la aplicaciÃ³n Frigidaire o conÃ©ctalo a tus dispositivos Amazon Alexa o Google Home para una gestiÃ³n inteligente de la humedad con manos libres
2026-02-23 14:24:45,204 | INFO | extractor_logger | [DEBUG BULLET] Monitoreo de la calidad del aire interior: controla fÃ¡cilmente la calidad del aire de tu habitaciÃ³n con el sensor integrado, que proporciona actualizaciones a travÃ©s de la interfaz de usuario o la aplicaciÃ³n Frigidaire
2026-02-23 14:24:45,257 | INFO | extractor_logger | [DEBUG BULLET] Rendimiento de eficiencia energÃ©tica: este deshumidificador certificado Energy Star utiliza menos energÃ­a para ofrecer un potente control de humedad, lo que le ayuda a reducir el uso de energÃ­a y reducir sus facturas de servicios pÃºblicos
2026-02-23 14:24:45,284 | INFO | extractor_logger | [DEBUG BULLET] Opciones de drenaje convenientes: Elige entre dos mÃ©todos de drenaje de agua sin complicaciones: usa el cubo de agua fÃ¡cil de transportar para una extracciÃ³n manual rÃ¡pida o la opciÃ³n de drenaje continuo para evitar vaciar el cubo
2026-02-23 14:24:45,307 | INFO | extractor_logger | [DEBUG BULLET] Control de humedad sin esfuerzo: Personaliza tus ajustes de humedad con facilidad, disfruta del apagado automÃ¡tico cuando el depÃ³sito de agua estÃ¡ lleno para un funcionamiento sin preocupaciones y garantiza comodidad incluso en espacios frÃ­os gracias al rendimiento eficiente a baja temperatura hasta tan solo 41Â°F
2026-02-23 14:24:45,390 | INFO | extractor_logger | [DEBUG TECNICO] Marca: Frigidaire
2026-02-23 14:24:45,430 | INFO | extractor_logger | [DEBUG TECNICO] Ãrea de piso: 4500
2026-02-23 14:24:45,478 | INFO | extractor_logger | [DEBUG TECNICO] Color: Blanco
2026-02-23 14:24:45,540 | INFO | extractor_logger | [DEBUG TECNICO] CaracterÃ­sticas especiales: Drenaje continuo, EliminaciÃ³n automÃ¡tica de humedad, Programable
2026-02-23 14:24:45,601 | INFO | extractor_logger | [DEBUG TECNICO] Capacidad: 50 Pintas
2026-02-23 14:24:45,663 | INFO | extractor_logger | [DEBUG TECNICO] Volumen del tanque: 2,11 Galones
2026-02-23 14:24:45,732 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 12,19"prof. x 24,25"an. x 24,25"al. pulgadas
2026-02-23 14:24:45,764 | INFO | extractor_logger | [DEBUG TECNICO] Usos Recomendados Para Producto: Residencial
2026-02-23 14:24:45,787 | INFO | extractor_logger | [DEBUG TECNICO] Componentes incluidos: Filtro.
2026-02-23 14:24:45,829 | INFO | extractor_logger | [DEBUG TECNICO] Peso del artÃ­culo: 44,53 Libras
2026-02-23 14:24:45,864 | INFO | extractor_logger | [DEBUG TECNICO] Nombre del modelo: GHDD5035W1
2026-02-23 14:24:45,907 | INFO | extractor_logger | [DEBUG TECNICO] Modo de operaciÃ³n: Confort
2026-02-23 14:24:45,950 | INFO | extractor_logger | [DEBUG TECNICO] Capacidad de eliminaciÃ³n de humedad: 50 Pintas por dÃ­a
2026-02-23 14:24:45,984 | INFO | extractor_logger | [DEBUG TECNICO] Fabricante: Frigidaire
2026-02-23 14:24:46,014 | INFO | extractor_logger | [DEBUG TECNICO] Smart Home Compatibility: Smart Home Compatible
2026-02-23 14:24:46,046 | INFO | extractor_logger | [DEBUG TECNICO] UPC: 012505285783
2026-02-23 14:24:46,075 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B0DFZL974Q
2026-02-23 14:24:46,117 | INFO | extractor_logger | [DEBUG TECNICO] NÃºmero de modelo del producto: GHDD5035W1
2026-02-23 14:24:46,149 | INFO | extractor_logger | [DEBUG TECNICO] OpiniÃ³n media de los clientes: 4.2               4.2 de 5 estrellas         

                         (96)      
                    
                    var dpAcrHasRegisteredArcLinkClickAction;
                    P.when('A', 'ready').execute(function(A) {
